user_id,spread,influence
3782816060831807487,166,1.4876463530888
-3957306962623617485,270,1.48764056667534
-7954472541037309599,149,1.48759824098709
-2452660220609718183,130,1.48758940929183
-4775690111364810552,175,1.48758488293675
5237961717690545352,121,1.48756717160905
-8026800836014067794,131,1.48756220218486
-361561021548451452,242,1.48755300147195
-4735712629169683964,452,1.48752447467108
246283946507548760,272,1.48750087731922
2360197539811236699,115,1.48749235321095
-4052081697875628137,119,1.48749028616867
6633238047588049012,214,1.48743444718482
5525496968757599472,164,1.48739423312125
-8694927482495623930,131,1.48737263348822
327167178666274120,200,1.48736561981964
689753847970957622,124,1.48735404342462
6810444107335132638,152,1.48728474172564
4015565731740483008,114,1.48725731143437
5537873885809410565,224,1.48725043141152
9032177276869959202,139,1.48718340228614
7310164067338440580,213,1.48716847008335
4343861684744652367,137,1.4871305661519
-188649532705826981,122,1.48711869471421
6695253228407155098,279,1.48710937998882
1501504307794063674,113,1.48710342846417
7661345097910057738,144,1.487095549448
-6409392274873082357,205,1.48707869465891
2732040355692305108,195,1.48705064715474
-7522644177352690143,152,1.4870357612522
-7301143016964623773,125,1.48699399030076
3542338953840979675,176,1.48698934109612
6156597959121940709,142,1.48698569486389
-2409373420379195933,176,1.48696818748078
6146500938180624053,116,1.48691788288193
8482650558189427122,101,1.48690941917461
-6604324927000732850,160,1.4868785942026
-9157719659352155301,105,1.48686494950763
5911268517365366913,105,1.48685001618322
820279528573492015,201,1.48683343837786
-8953496368560280069,375,1.48682106684879
6874914400522187490,224,1.48681450172257
-745928276714630495,192,1.48680875505431
-6633570111018115321,137,1.48679848782207
3977358984245991389,226,1.486775881027
4277698235592984400,130,1.48677356070248
-1900050560943904924,101,1.48677023695719
-7398151733689745495,119,1.48676565162699
-1885648720971218548,112,1.48675089570272
8829117123560170516,157,1.4867345660295
3332929907461071961,135,1.48672491268067
-1663051142514928241,198,1.48672488822824
3626838309398588218,101,1.48672370578823
-6849361683104610692,108,1.48672153757572
8861602120657690811,179,1.48667636604913
-8345186624515417440,135,1.48666254056098
-5485530026153893048,116,1.48664562954097
-8079185093260436701,108,1.48659950744113
-2780577262662577026,118,1.48658640811303
190032629990334149,160,1.48658478829536
4474423239035451454,152,1.48653221669501
-6545455383234696793,336,1.48651403625986
-2015024799456118151,178,1.48650926173657
3479937621786149582,393,1.48646089044602
8486255299421944372,116,1.48646018858761
-5581530401631257013,163,1.48645716681072
-5130825946180516715,126,1.48644263215993
-7117411895762885206,155,1.48642922866096
1861316569745281476,259,1.48642148387609
6691577053042806683,132,1.4863883281384
4677877004571440822,144,1.48637967533189
3665025707822270651,172,1.48637919003017
1008053837989036049,442,1.4863609969907
5253237715127461910,121,1.48633267003827
5264207297494162940,123,1.48633069307385
-8389378854833541127,112,1.48631493464883
113735340545536435,116,1.48630808159558
-1338586718717664938,353,1.48630683578959
9145465720706252374,169,1.48630662577825
-7787037501197808330,185,1.48628765728041
5782582918101143465,271,1.4862834480498
-3052303641283854304,122,1.48627377976292
-7184665357139431727,116,1.48626847958263
1054420782407135474,251,1.48625184715784
7930185080879906816,103,1.48624241987676
-3976950870241424181,155,1.48621263202479
-6503699150010522857,333,1.48618865025838
-3148379385081135035,219,1.48618347738536
6912015978945704038,107,1.48617995511555
8915038999991632907,116,1.48617271793811
6658692506256831693,122,1.48614701185729
3630926524540262259,126,1.48614663276854
490058410527904898,128,1.48613339174227
-4747236353397298457,120,1.4861166985714
8765920623859670361,211,1.48610577534088
7822750221956737667,166,1.48609489392441
4661384871876764418,234,1.48609424677888
482122272886231664,155,1.4860939100496
1226530227554485464,252,1.48606574652579
1762356592806173523,179,1.48605576680499
7014353816757115758,369,1.48600389783375
5171138000922478523,148,1.48598395397039
-1591721247489143177,102,1.4859406470266
-8247867678369966529,110,1.48592782279093
-1527844548348254717,102,1.4859268110772
-6065161765712017592,290,1.48592405973879
6488892624428386362,112,1.48592291477168
-6212675614273285553,219,1.48591545814682
4561693710127043009,107,1.48588464664435
5100701872045317995,279,1.48580621270808
-7766958023322613136,103,1.48579426122575
-5136338717305142682,120,1.48575166201271
6514601659332554504,366,1.48575023714428
2404853977992214904,204,1.48574596902855
-4295645911093276096,191,1.48573383724173
-8158584233910631442,234,1.48572760342286
-2271654846723009947,187,1.48571020085616
7661064440652411507,103,1.48570097292871
-3328765149825217171,117,1.48567443158244
-2942168419086380977,214,1.48567196061193
1257942061128463024,303,1.48565093203716
-5967294005983248034,108,1.48562556929539
-7231443714400954109,224,1.48560436429215
8209808636665010760,101,1.48558120417586
7853361275519743834,154,1.485550429558
-1516454908235526067,175,1.48555028537418
4202041368634071900,146,1.48553816235378
7232148499493153369,106,1.4855162551862
-3223095848124195086,158,1.48551429579533
-6350233387067100641,141,1.48548172131641
-3451542447655330438,312,1.48546297250329
8089282107921966198,173,1.48543963901222
6236199429191237222,262,1.48543852972943
-8453562763526705214,103,1.48540544936095
5491537317182232500,195,1.48538956295388
4611250067588787605,264,1.48537876179745
-6140888951523326165,264,1.48533731619198
1975118759767889958,128,1.48530982669314
6339089639153629819,116,1.48524470047537
1396658644488317384,103,1.48524397260662
2564989897811186626,162,1.48523893033185
-3171574491925994837,111,1.48523164751455
-4866296452064882853,125,1.48522701658813
-1236673481119526630,129,1.48520256460584
-6050090842578665725,170,1.48520240236511
-3197689154737074762,101,1.48520235674071
4938521282524400274,101,1.48517406461847
3452572803428610228,430,1.48517013752558
-4907202694730246870,370,1.48512263196532
5507323752420993025,112,1.48511343432569
950012468157651310,115,1.4851081899696
-4221380714821212848,162,1.48509370708765
-7843573416782318300,177,1.48506700649844
-4625311045848394269,108,1.48504782620637
-8142099467215521622,114,1.48504614585862
5343269668222957209,426,1.48502827543041
4151852510122240985,189,1.48501690837203
-8961524332259546206,149,1.48501211057831
-5575080511856190873,120,1.48497774501387
8755727242702802488,102,1.48497699620073
3612711757820349377,158,1.48494418946573
7339961756557033097,105,1.48494314043072
-435193312587460527,122,1.48494180122328
1224255610342599332,118,1.48490546262802
-1146634286523445977,112,1.48488909204948
2759829782557772193,228,1.48487471161505
-6373980993216109753,135,1.4848739697262
-3996436726373675495,116,1.48485725211221
-6798938145235073656,410,1.48484810623336
-2766744308807629220,140,1.48483394824085
-2559781958137839964,120,1.48482168646773
3659962060136168056,359,1.48480252776777
3276756284390269274,102,1.48479729242504
-6413067090784987939,119,1.48478677851738
4507161367259718822,136,1.484785561061
-3989572761513060176,111,1.48477185356042
-8274603853583934222,228,1.48475234623842
1770601841635806856,105,1.48474810985147
5022763390657181045,290,1.48474646028905
1461367135880366023,111,1.48472875600178
-7091881323590438257,166,1.48470187670622
-1127057588300814491,106,1.48469131486331
-1810760312882579463,322,1.48465650903839
1855012428027399260,123,1.4845937730426
6629737571590884418,297,1.48458670791944
58097182832927975,161,1.48458513808034
-1339978270032534377,174,1.4845727838005
8568034935164432575,107,1.48457248758152
2900521803464412297,216,1.48453513254616
-4536321932521860056,111,1.48453118242476
-8489187773915784018,311,1.48452970769182
448199242873174109,205,1.48449515240391
7121940924350619497,432,1.48445956411572
5665466446395723927,340,1.48444758680489
2472380616963427132,128,1.48439703474985
-2871219617818372100,196,1.4843693004557
-7182236224467878968,162,1.4843481014574
-5933854336439554514,116,1.48432109133837
-3041816161553794794,220,1.48429136395853
-58579981866572166,360,1.48428533033003
-5177635434902664899,106,1.48426165294686
-2773351322936989036,229,1.48422499417036
7766506734522339124,216,1.48420868010802
6306673356215957194,220,1.48418544606313
-9209395717559770619,171,1.4841798240358
723357144606856449,147,1.48416941794998
-6411485922656661284,128,1.48415337219779
2124419296250171780,169,1.48410261216342
1058785711190644746,107,1.48406527199161
-2615360027973956708,213,1.48404708553246
3324017056733776294,231,1.48403867503087
8100144851901439812,186,1.48403711989331
3138762291422700423,114,1.48403543907289
-5351811840069062080,176,1.48401793230874
4149082871934749158,147,1.48401750955016
5717833800087973230,108,1.48401716706181
-1263784818687809215,111,1.48400891841195
1016192036810241873,164,1.48398767639811
3517015190763665920,107,1.48389340788439
5511069006715152764,125,1.48386911051704
-7660591698246337366,116,1.48386022047616
3320126869658648722,151,1.48385509604505
-2235603402960114830,111,1.48385009223067
6543692575414791154,109,1.48379205612388
-7127728911052183756,323,1.48377651659307
-3749903913255368514,245,1.48367375233665
-1433384333143608266,105,1.4836533958275
-1331719850856723000,185,1.4836507013756
-7459846188122159142,119,1.48364088711927
7840760285556326809,484,1.48357570834554
4582706347639808570,148,1.48357403863119
6815357688204792475,260,1.48357100377431
-3759700395559176751,118,1.48353285561703
-9091744304889250195,117,1.48349826712688
7914885467960700782,139,1.48348114696235
4111169983724938278,256,1.48347925207547
-1388770040294271953,146,1.48347732359128
-575837451496363356,471,1.48344570387068
1417243767525221706,126,1.48341628768252
-5167287561748470368,106,1.48340416724213
4264063741321711217,136,1.48335178421246
1347795770496310737,230,1.48322214718563
-6255234195077402829,129,1.48322191936828
-3432684855446115828,165,1.48322189468195
-6319303252692194186,398,1.48321445004276
3920491662461835924,239,1.48319582238972
9076120493294776972,155,1.48317453670818
6136868258308422104,164,1.48317336218506
351715844123005471,173,1.48317025612843
-4532343142375342704,312,1.48314123083935
2216085462007692194,120,1.48311235698834
8667953805068279894,168,1.48311024516691
7260921538528582856,116,1.48309634593561
-6854946690699324192,110,1.48309043331039
222286686350701125,126,1.48308703324625
-8203926161975732953,107,1.48304241667598
8281692084722802710,114,1.48298551184935
7677643129377822346,164,1.48296564877577
-7921237067730443825,122,1.48295281057092
-4691906948178524683,137,1.48292265650338
-4922423405715178615,123,1.48288827901363
-8564629580873986520,103,1.48283820165397
740613920845132242,195,1.48283717111166
-5436706204725642866,133,1.48280233304569
4907564880951472676,174,1.4827603162823
-7555886691166796766,270,1.48275135140684
-814922148833156302,363,1.4827476864548
-4076496012180328795,347,1.48272898616594
6563854413125349236,163,1.48271752311574
2074229584538998297,153,1.48268469654063
-8625974172361270457,123,1.48265169519547
-834379104756039018,101,1.48261629085158
-90909207964016006,144,1.48255355416375
6875949655037032980,113,1.4825508745917
5801691407742931657,113,1.48253979438929
7572426986714860583,499,1.4825332538292
191243334350142202,221,1.48252361775272
8895271835776025507,190,1.48251877131986
8370274529723226858,331,1.48251489830613
6378326542895117489,429,1.48250116888457
8263282723380392355,363,1.48249869244625
2910389904627111147,153,1.48249682215948
3863309446166421778,134,1.48248253017959
-3611416603386083881,126,1.48245757205025
-4864677482387720757,175,1.48243036437097
2012758239495729924,348,1.48239013879966
7195157969133436257,114,1.4823776366585
-324580272403034846,109,1.48234450785083
3433074396781345278,110,1.48231858830021
-6842303660131411801,134,1.48228535835945
5299739383889518037,308,1.48227902482566
-1495502684374427230,108,1.48225951209503
-4259336359026696213,251,1.48225157503591
-2869995734784118028,107,1.48221419360376
8933917868194183584,122,1.48221009316206
-2487163032603415650,122,1.48214534292257
-5043420243891601029,107,1.48213619628678
-8440911224042700151,192,1.48213559429647
-605633557933993349,195,1.48213494521947
-3961415854842259443,233,1.48212441573595
-3384237821560292609,156,1.48211474052598
3763914257696636976,144,1.48208910080435
2333488787146288940,134,1.4820804659538
-5400055685195660781,179,1.48206685804657
-3934145980660238747,113,1.48201428919738
2641558440269866189,181,1.48197636382731
-9124273642835364321,141,1.48197591550228
8632258428051892377,190,1.48192963150423
5032578062875950574,221,1.48192631073581
-9040673286333569291,278,1.48192264608336
-2357007904601246068,278,1.48190021801428
6090842963465433509,203,1.48189458348036
-7412679113885183718,146,1.48188318491043
6017973714477336686,176,1.48184750364534
8352073812627998216,103,1.48184744037959
-1726013635634951681,132,1.48183238560962
6473821999769626847,108,1.48182165553319
-5645772904768561723,136,1.48178760480878
7715861723300964360,166,1.48174850184929
8274151268968002027,108,1.48173519221388
5113405265201063155,192,1.48170979360067
-6805673736107358589,107,1.48167187949357
6241169401847210428,103,1.48165970276895
6530227532670450026,152,1.4816505336982
-8030950804977453588,182,1.4816435981922
197300981713793217,149,1.48162785474373
-2993291912267136970,120,1.48162688891538
4214396077262619777,109,1.48160217538845
-2940828845542521598,113,1.48158846075406
-8417670523145817460,198,1.48157933742338
1278663335976569233,118,1.48156510559801
-261859325941999424,156,1.48154601524368
225699294297110958,198,1.48153410462191
-647140359798513963,179,1.48151954307439
3843934742522741633,101,1.48147884812103
-3191025076876787239,314,1.48146755861659
-3840606580625561789,142,1.48146061908563
5281857339763579030,102,1.48145478722655
-2340577555681774476,426,1.48142966999702
9161323492695561066,150,1.48142540916279
7140773498656913625,472,1.4814180418942
8068907657304983610,279,1.48140887017111
7592722201946534231,261,1.48139200231585
-7548704272521324359,126,1.48127803118633
-2563314411321459850,207,1.4812735310207
-7563590146530255829,448,1.48125218615196
644659145792162482,111,1.48121738732025
-5805088755288990089,160,1.48121702629551
3654146840920816017,166,1.48118925985494
903825883901823014,159,1.48111900242642
2900452372255458683,156,1.48110388496636
-8658065793180883464,124,1.48109776500956
5216921124734814990,136,1.48109201665582
2918711982235420748,131,1.48108951359617
8443568203942198120,337,1.4810753755245
-5790517370557712979,216,1.48105423438437
33917981562698184,143,1.48101038645481
-1782371852916185443,287,1.48100780385631
-1763276636202911163,119,1.48100764167788
-5144836419708413716,134,1.4809880910275
3273930857365359985,147,1.48098738525929
3524541540937896351,149,1.48095852187512
-6019595613892219010,188,1.48094904428059
6048688859508886749,133,1.48093523118393
-2840738195790310235,117,1.48092107361454
8287978037308871467,311,1.48085900872506
654595601225905024,108,1.48083607880265
-1142383939237014421,142,1.48079682892666
2547733633841389778,124,1.48078639408041
-516100096602054243,153,1.48074227050825
4821660295198119755,105,1.48069789966578
-1030777945464380962,128,1.48068788518003
4297772423904820081,283,1.48067328237066
6178678839977934181,259,1.48065180494396
1087768692947917406,148,1.48055903819988
3726713780923132159,204,1.48053634905977
-4702866392768725548,234,1.48051610587329
-2959068444359270373,106,1.48051076992613
-6114779242897572146,134,1.48048767959058
-4257502305224084064,142,1.48047787075025
9164618322975120607,127,1.48047318813052
6014682964705983443,114,1.48046863660805
3911872968308321,421,1.48046739839262
-4303447545243727086,118,1.48046322902864
7803869215373498502,116,1.48044980150037
-6433244728974483996,180,1.48044922497367
-1501782859642855410,218,1.48043914589043
1070062732312050828,269,1.48042094420182
-1947109095196169199,111,1.48039137131447
4200637994401256949,101,1.48037858808131
6967735484292425960,410,1.48035377746367
-934094796789213911,281,1.48035313522273
8775454120357695917,162,1.48034972275352
1677537087299548278,441,1.4803425676887
1619579412250231033,160,1.48032078609522
-4578775243529690013,117,1.48029108130396
-237644537950869928,255,1.48028617169833
4843850569143735320,154,1.48028035303683
8693919140853576398,195,1.4802280103804
-6250002546185372462,127,1.48022064752723
-3356485220024168989,138,1.48020925583313
6268685708207569137,153,1.48019464401477
-2165060650038259593,106,1.48018436417536
7057217155321200982,129,1.48018433189848
-3318058056408800996,117,1.48015376918764
4479197973449217701,105,1.48014924105956
-7930921209236868628,110,1.48011443238511
6516103790976923959,109,1.48011029560331
6630698308199004150,202,1.48010740314067
-8991061293357275798,125,1.48007352177121
5122392261023250901,247,1.48004800268697
-6664623797508501917,119,1.48002463866271
-409660561640460224,121,1.47998393112298
-7712920543777508578,353,1.47998293501513
-7563256122193305449,114,1.47997675128113
-7323693259547296291,218,1.47997079039001
-4543271685368142683,123,1.4799673118288
1964829053008584580,102,1.47994832185275
-3376320179300959510,222,1.47993580227018
-6874570232053936517,200,1.47989977908369
-5387021259957969933,194,1.47989942639816
7871775431696688718,113,1.47989506550594
5171695792534940569,462,1.47986711680504
-8793927833914990949,149,1.47984443427921
-9097864907006459265,124,1.47981797609849
2202829550507746461,224,1.479812930198
6999856232423213655,209,1.47977953296727
1446999415423863549,175,1.47972656955405
-1422364344399959605,111,1.47969004734958
-5509359508809603881,120,1.47967615256442
269730763034749597,103,1.47966190541503
1959451169399074533,176,1.47963294005328
-7817439963296811493,191,1.47961923712788
-5768761179255340452,148,1.47960626140158
-1624002519988526101,136,1.47959484294013
-1204951437417673688,137,1.47958208103623
-3160048533603722296,372,1.47950958229373
5894993336362988472,101,1.47950756405407
-645645459058203590,133,1.47950354889301
7811088284688333092,495,1.47948371812322
6893782340819047,121,1.47946338690009
8848248360490082608,127,1.47945244465816
-7198868789127272943,125,1.47942485324025
-4336085567217555270,229,1.47941253779863
6897863640484720832,241,1.47940039426838
-7866713612375474684,111,1.47938337849519
7176656443583226948,156,1.47934704780554
-2515170136107512509,101,1.47934322143981
8636343346599930783,179,1.47933399986411
2375015358821989198,108,1.47931976228934
4108286513039893879,217,1.47931283492562
-7622312719105020803,119,1.47930754758783
4263225548675238624,339,1.47930015933305
-2869067419392455228,247,1.47929832507456
3292347566658143138,207,1.47929136634542
-5312655834328402412,138,1.47927028450697
7490690047286980570,116,1.47925313549522
6508681469936761988,130,1.47922064008839
302029180584720147,266,1.47921421736711
-277246286819865414,220,1.47920089911265
679528104083782031,225,1.47919660407706
-4797516831684898581,181,1.47919528059011
8901997203192391630,145,1.47915604052644
8689581033733864624,163,1.47912270559083
-3805402210190506764,147,1.47902728151969
-3518201482766605562,134,1.47902615210117
-8569772032992416838,122,1.4789941134537
2809657465880709630,159,1.47897952568752
-9125056733851259841,119,1.47895641985118
-1042416673807231835,106,1.47894652383624
9220885997447163509,141,1.47894442392858
5818207684666622535,222,1.47886219804241
5393854492318068999,117,1.47883975646509
5839088467136299598,148,1.47881670514121
6040453549537990610,132,1.47876863435848
1787398085991227424,154,1.47874836979283
-2603091962664101831,109,1.47869656304308
6611028264519548229,108,1.47865965013336
5241040142134159323,126,1.47865633257013
-2360202799024998754,154,1.47865359114547
-3022750006071461907,445,1.47864979239427
-263133785914679681,101,1.47861827839477
1587749494641198329,276,1.47860677637486
-6504364378027552197,167,1.47860675961485
-4077111504039839243,219,1.47858597452811
5996010262532041946,125,1.47853450576671
-8133560980306012035,115,1.47852160658138
5586334484516648456,159,1.47850153516384
-3327507327204453089,147,1.4784872269643
-7586731341879746058,103,1.47847622483236
2388509302808777270,188,1.47846199996154
-4298553886229373094,116,1.47845010065991
2408243244141809081,126,1.47844772926427
2826987794059776120,117,1.47843761788466
-6992525905987172225,238,1.47843175510544
8435173803636862259,104,1.4784028795935
-2017040541570763309,279,1.47839295339706
-374295657559257297,221,1.47836009258911
-8386394338792600546,126,1.47835360210987
658582788119898695,121,1.47834175914012
-7988931123880574695,122,1.47831751630758
4199131289174649843,157,1.47829628637971
-6835195585809202243,124,1.47823560931346
9036081808026187318,141,1.47823249600514
6779120481109425279,225,1.4782229819329
-4821577247795221279,181,1.47819581819731
8230741248741151629,120,1.47819235363627
-6734209153630894118,117,1.4781665768244
-9020307940895094924,144,1.47809317046149
5458044043904949449,304,1.47807155119954
5926080583709510613,118,1.47806868179679
1144901817485509050,257,1.47803413022514
-7997151649569568282,108,1.47799989685997
7622665070073824505,164,1.47799922726539
-466118644426906917,219,1.47798132559017
4220875845808796959,107,1.47797959357103
-2729408473650972847,143,1.47797443293742
-3362534781190768507,125,1.47797068752957
-5386238725288115756,160,1.47796142504748
1580154779825603152,145,1.47795936808001
-3744169096986610747,104,1.47789151363881
-1716254588563108202,149,1.47788864974054
-3983855967613897524,122,1.47788471223242
-5324537326414706446,144,1.47786873761039
8575885501569343204,164,1.47786732376853
-7545275138514551750,147,1.47785644732481
5643673214325700203,115,1.47784988779959
3671670583859803213,159,1.4777921236122
6952401174056221261,145,1.47776548936585
-6692385659889364601,166,1.47776003407563
2465073346294642542,422,1.4777098575273
-4387229870173214387,155,1.4777092908742
895566540351307068,194,1.47770828050652
-6970376499431339337,240,1.47770771329874
4210857989340250056,126,1.47769894009981
4351724674358432611,126,1.47768030423148
-6048676323208383042,107,1.47765478963382
-480812222634794251,335,1.47765471850498
6567357482631365136,102,1.47765413041363
2641489407493079517,116,1.47765361174173
1405830989675253842,182,1.47763951757094
2215937297284224195,114,1.47762782177442
377871795481317452,101,1.47759311518365
3484190142108200988,116,1.47759037458134
-6991270157616440821,184,1.47758626416381
-7124724641379779124,447,1.47757943185529
-3153953876966673212,145,1.47754797749227
-2867773448456266246,419,1.47754668168089
1371117331197831585,187,1.47754383719624
-1562647064925481616,299,1.47753893773881
7783777930362019292,229,1.47750988083552
-2592217975750215846,257,1.47750792856007
8531055928117865969,109,1.47749902863693
2354441252972910242,122,1.47747430794732
134572051750722225,101,1.47744876745629
-7673586528927179904,115,1.47741537318167
-2441613796785822327,117,1.47741512713732
-3087052080439915813,160,1.47740912673832
6440302270773241599,159,1.4773908794307
-935843877583242001,124,1.47738020834938
-7661763500861389035,122,1.47737169552198
8768044230590269731,246,1.47736522754472
-1189646460592938751,221,1.47733256552178
-9175895809706059718,127,1.47732492902202
1030901812334545756,217,1.47726389667371
1700247403389555757,245,1.47723376447559
-6793893509903679866,187,1.47722961325205
8390673900137719458,180,1.47722027610018
-6935314130388222191,171,1.47720957215168
4625000957995750467,135,1.4772022694535
459245003503163187,362,1.47717134785633
1242327408374550591,149,1.47716612080784
6720899589149462358,139,1.47714922083572
6286853855474771313,135,1.4771360743729
703295332822149747,210,1.47712214874105
8257400865593537336,383,1.47711936045151
-8801507989377695778,428,1.47711888876128
-1291914632957917540,164,1.47711462505443
1125803029245323910,172,1.47707434713018
5885730915089173361,149,1.47707156795678
3630077648993619319,268,1.47694902929199
-158649523044820941,192,1.47693490284286
-3226140151058028263,111,1.47693238048968
4603375290552730101,299,1.47692483404856
-6602146053707520657,144,1.47691900119606
2396997711500668711,160,1.47691712731665
4201720266325901275,234,1.4769054618049
6575075539223943179,188,1.47690480321821
1915081509724028215,175,1.47689787420141
7493279882328101654,104,1.47688022322405
-2823184899187264285,170,1.47687153176336
-2578051844388953487,103,1.47686686300881
-4293337141120687705,101,1.47686235558512
8533172132384674072,203,1.47684383187234
3309933533404457219,433,1.4768259003615
4720295836381855379,113,1.47682485841637
5121496213108082374,104,1.47680656677491
4332337739971775378,229,1.47677848498884
-1002449361380304523,208,1.47677445152629
-2048403026423030019,461,1.47676232196158
-5321189106890844778,117,1.47674448521936
5631422460671511324,102,1.47673140351096
2956329719794231868,112,1.47672872794064
-5128743197030440915,110,1.47672781190619
3048451581647130947,212,1.47666070034471
-7851980729435014276,277,1.47665005418299
1930722251489210580,261,1.47663555881968
-1296418132199748236,117,1.47662924959993
-7009627605825144535,221,1.4766190888638
-6617819069902905479,142,1.47660888256177
6490851724553620394,136,1.47660613046065
-7181507115755927066,249,1.47653577666011
6189165701622793555,119,1.4764779783119
9092250943723984191,126,1.47645510790692
2646412038266408836,192,1.47644679717998
-1347598345363644467,383,1.4764338546859
-2251527737402248676,149,1.47643217774244
3977523136313439232,113,1.47642424749349
-1056954041393441418,211,1.47639715510072
244440330659728756,104,1.4763651174129
8969024246800707603,173,1.47631505634739
8928756385102929125,129,1.4762884827467
-3416670301012015113,119,1.4762764257622
-6239044574553549578,148,1.47627402095698
-6906747321400320691,457,1.47626252943531
-8509543332041308967,136,1.47621757573264
-890331458658162606,240,1.47620604906876
-2850493450096972041,177,1.47615899531435
4938235592666576747,357,1.47614557006353
-5538256486356192973,127,1.47614125258264
-2376950592533462362,236,1.47613522043715
9051007947771096449,160,1.47610846382925
102293371568962504,352,1.47608984705756
-8439247092417661382,157,1.47608250471789
-3435551773308970486,120,1.47607164440827
-6754957106322065196,113,1.4760586789623
-8764031892366408273,396,1.47603569544546
664480066233244786,141,1.47603458927093
-3051840611132341296,107,1.47602929886423
-4622794264554473191,188,1.47601017561411
-4538269341976482498,105,1.47600396511212
5180608160084870769,210,1.47598763092937
1075280633981935168,126,1.47598216466761
-8464335205221157405,107,1.47596127687372
-7562100951633147532,139,1.47590812478144
6615493228433984087,135,1.47589092481977
-4952889384520294166,246,1.47587993622295
-3676194684638011988,129,1.47586487003611
-1119837699661370095,276,1.47579444814127
8136846065311240897,151,1.47576673242478
-2431893113973030174,121,1.47576432400066
7142023289881951908,120,1.47576309275093
5701484337688954285,101,1.47574203143008
4061364221060655064,104,1.47573398332363
-3239433004221788441,137,1.47573125258188
-577690719151484954,122,1.47571406191818
-5634761221239983309,270,1.47570786655247
-2723484938879982640,168,1.47567829038662
-1934402373123407391,233,1.47566967495931
9222938552442888561,246,1.47566933384258
7400556937122395245,123,1.475645023918
-9139364104635243563,109,1.47560845075181
6151667163649861893,161,1.47560369612402
6842780926409643090,125,1.47559839745441
6442225065469541441,183,1.47556177973961
1539851938709918875,180,1.47555654433996
2272624489035514872,190,1.47554631697141
6200791853596896378,169,1.47552548666571
-2508867638852240259,224,1.47552231258847
-6937506342679750884,131,1.47550025794769
7504950956092778568,104,1.47549689968197
2934938211327474396,372,1.47548818696257
7682461763921657148,138,1.47544761127097
5153258505235584688,298,1.47539836735816
5697870848899231778,266,1.47537833591729
4131362303697116555,143,1.47532545303153
-3181829616439483867,128,1.47531796376923
-783769080314815048,169,1.47531517466004
-2311714361347242253,144,1.47531376158535
1802303180572983352,126,1.47530659870487
518587128114375594,153,1.47529901559445
5543413798842694858,269,1.47529063125356
-5417806789556074889,169,1.47527219536534
-2354268805353370074,200,1.47525453231378
-2920149513761826610,104,1.47522511277268
8518154154952345567,128,1.47522433468263
5811921873884271087,149,1.47519735242465
-5593785520044891312,107,1.47511633195987
-241717450401645302,260,1.47509881220529
9180803561000342953,199,1.47506561791632
-7789747701766368146,212,1.47505561100573
-3392177751777368648,169,1.47503749749305
9156940069157003697,157,1.47502505576571
1422413928536821376,171,1.475023045782
-4676852912929195063,136,1.47500309256505
-2316373549545590943,125,1.47499801453804
-1387500630798317559,240,1.47499553898014
6268243358450787913,142,1.47498366790108
6147346276171706651,359,1.47498027995477
7926121566136273714,159,1.4749759800565
8102668007448716736,346,1.47493380988867
3246608646645136616,114,1.47492827983552
1742712489103180422,108,1.47491298129714
-3946761173706744276,162,1.47489547341895
2429627627693679337,271,1.47487073490771
8123561525631177303,179,1.47484153699086
8247228111801376674,223,1.47482847249128
6226025419423936769,143,1.47482372934581
3511143301336438814,146,1.47480224710584
-2364757827708023146,218,1.47479150674422
-5872425650867854451,350,1.47477142488061
2177878778989498255,119,1.47473745181898
-586858063487581878,163,1.47473374519614
-4207384758759332896,182,1.47473059043367
-6116870786055518375,251,1.47470938653828
2114461264691980157,107,1.47470633443536
-9030428188339534264,119,1.47469202959755
951828520109665874,168,1.47465914699646
8225128636840494368,144,1.47464339045982
-5742575390474932938,175,1.47461217732301
-6740227924515323894,111,1.47460030422832
-1699653965865746459,102,1.47458926682532
-8590837320233145077,112,1.47457792285083
6944645849540835716,224,1.47457687543801
9087655351421499972,139,1.4745711887875
7407331925749393939,222,1.47456922623099
-8902264161800457984,141,1.47454191215176
-8708875016418175413,165,1.47453286087076
7729623982094242729,147,1.47452448274149
7320260643031732800,200,1.47451166656078
5525170397149384348,113,1.47449980173984
-5571704080859510174,164,1.47449933320429
4493460581068787328,102,1.47449473167455
5285390025596361944,108,1.47447773654313
1333923561004416360,110,1.4744619160648
-6803766103033125767,158,1.47444138217074
1265065730911522840,195,1.4744376369434
-2671559876808814896,115,1.47443646541944
-1872268945952646461,167,1.47442571889172
5488167884614750709,118,1.47442541552764
-3159574572432639335,144,1.47441919283322
-7573815669309354091,125,1.474411798526
-2368691983033202736,239,1.4743953972979
-4555327463396173017,357,1.47437203451622
3612376987191367758,106,1.47432720388207
5435323384530609954,121,1.4743231378002
-8435125817298200100,354,1.47431960780317
-791753735262816537,467,1.47430736934161
-1424327996211649425,463,1.47430378321928
-1285839071344971080,203,1.47430045899761
-8896343018691351089,285,1.47424925267957
-7547057829908428176,119,1.47422601393193
-2519344539237369038,126,1.47422507090874
2114912359688156976,124,1.47421383044558
8749873881343611253,125,1.47420253751246
-3658102970675959397,102,1.47420159631656
2045685024358065,110,1.47420086055829
-5249263947135235115,171,1.47417839046636
3230223143763576266,337,1.4741761883961
-8120744502678912939,251,1.47416285791101
-4727797568738224866,257,1.47415144100551
